"","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season","Player-additional","College","height","weight"
"99","Drew Gooden",22,"ORL","PF",79,17,27,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10,0.457,0.451,2.1,3.3,0.637,2,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,NA,"03-04",NA,"Kansas","6-10",242
"100","Chris Bosh",19,"TOR","C",75,63,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1,0.8,1.4,1.4,2.9,11.5,"ROY-5","03-04",NA,"Georgia Tech","6-10",210
"101","Maurice Taylor",27,"HOU","PF",75,10,27.7,4.9,10.2,0.48,0,0,0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2,3.4,11.5,"6MOY-10","03-04",NA,"Michigan","6-9",255
"102","DeShawn Stevenson",22,"2TM","SF",80,78,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10,0.446,0.443,1.7,2.6,0.676,1,2.7,3.7,2,0.7,0.2,1.5,1.8,11.4,NA,"03-04",NA,"None","6-5",210
"103","Gordan Giriček",26,"2TM","SF",73,43,28,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.448,0.478,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2,11.3,NA,"03-04",NA,"None",NA,NA
"104","Jason Collier",26,"ATL","C",20,16,27.3,4,8.3,0.479,0.1,0.2,0.25,3.9,8.1,0.484,0.482,3.4,4.3,0.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3,NA,"03-04",NA,"Georgia Tech","7-0",260
"105","Raja Bell",27,"UTA","SG",82,4,24.6,4,9.8,0.409,0.8,2,0.373,3.3,7.8,0.418,0.447,2.4,3,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,"6MOY-9","03-04",NA,"Florida International","6-5",210
"106","Mike Miller",23,"MEM","SF",65,65,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,NA,"03-04",NA,"Florida","6-8",218
"107","Kurt Thomas",31,"NYK","PF",80,75,31.9,4.9,10.4,0.473,0,0,0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1,1.7,3.7,11.1,NA,"03-04",NA,"TCU","6-9",235
"108","Darius Miles",22,"2TM","SF",79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,NA,"03-04",NA,"None","6-9",210
"109","Kwame Brown",21,"WAS","PF",74,57,30.3,3.9,8,0.489,0,0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.683,2.4,5,7.4,1.5,0.9,0.7,1.9,1.9,10.9,NA,"03-04",NA,"None","6-11",248
"110","Joe Smith",28,"MIL","PF",76,76,29.7,4.1,9.3,0.439,0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3,5.4,8.5,1,0.6,1.2,1.1,2.8,10.9,NA,"03-04",NA,"Maryland","6-10",225
"111","Jason Williams",28,"MEM","PG",72,68,29.4,4,9.9,0.407,1.7,5.1,0.33,2.4,4.8,0.487,0.491,1.1,1.4,0.837,0.3,1.7,2,6.8,1.3,0.1,1.9,1.3,10.9,NA,"03-04",NA,"Florida","6-1",190
"112","Brent Barry",32,"SEA","SG",59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,NA,"03-04",NA,"Oregon State","6-6",203
"113","Darrell Armstrong",35,"NOH","PG",79,22,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2,1.9,10.6,"6MOY-13","03-04",NA,"Fayetteville State","6-1",180
"114","Speedy Claxton",25,"GSW","PG",60,29,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3,3.7,0.813,0.6,2,2.6,4.5,1.6,0.2,1.7,2.4,10.6,NA,"03-04",NA,"Hofstra","5-11",170
"115","P.J. Brown",34,"NOH","PF",80,80,34.4,4.2,8.9,0.476,0,0,0,4.2,8.9,0.477,0.476,2,2.3,0.854,3,5.7,8.6,1.9,1,0.9,1.3,2.5,10.5,NA,"03-04",NA,"Louisiana Tech","6-11",239
"116","Tyronn Lue",26,"ORL","PG",76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,NA,"03-04",NA,"Nebraska","6-0",178
"117","Brian Skinner",27,"MIL","C",56,54,28.2,4.6,9.2,0.497,0,0,NA,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,NA,"03-04",NA,"Baylor","6-9",265
"118","Mark Blount",28,"BOS","C",82,73,29.3,4.2,7.4,0.566,0,0,NA,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1,1.3,1.8,3.1,10.3,NA,"03-04",NA,"Pittsburgh","7-0",250
"119","Tayshaun Prince",23,"DET","SF",82,80,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,NA,"03-04",NA,"Kentucky","6-9",215
"120","Eric Snow",30,"PHI","PG",82,82,36.2,3.6,8.7,0.413,0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,NA,"03-04",NA,"Michigan State","6-3",204
"121","Rafer Alston",27,"MIA","PG",82,28,31.5,3.5,9.3,0.376,2,5.3,0.371,1.5,4,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,"6MOY-7","03-04",NA,"Fresno State","6-2",175
"122","Earl Boykins",27,"DEN","SG",82,3,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2,0.877,0.5,1.2,1.7,3.6,0.6,0,1.2,1,10.2,"6MOY-5","03-04",NA,"Eastern Michigan","5-5",133
"123","Chris Crawford",28,"ATL","PF",56,25,21.6,3.8,8.4,0.448,0.8,2,0.389,3,6.4,0.466,0.495,1.8,2.1,0.866,1,2.1,3.1,0.8,0.7,0.4,1,2.3,10.2,NA,"03-04",NA,"Marquette","6-9",235
"124","Wally Szczerbiak",26,"MIN","SF",28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0,1,1.5,10.2,NA,"03-04",NA,"Miami (Ohio)","6-7",235
"125","Doug Christie",33,"SAC","SG",82,82,33.9,3.9,8.4,0.461,0.6,1.7,0.345,3.3,6.7,0.491,0.496,1.8,2.1,0.86,0.8,3.2,4,4.2,1.8,0.5,1.9,2.3,10.1,NA,"03-04",NA,"Pepperdine","6-6",205
"126","Eric Williams",31,"2TM","SF",71,36,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.416,0.416,3,4,0.76,0.9,3.1,4,1.7,1,0.1,1.2,2.5,10,NA,"03-04",NA,"Providence","6-8",220
"127","Reggie Miller",38,"IND","SG",80,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10,NA,"03-04",NA,"UCLA","6-7",195
"128","Troy Murphy",23,"GSW","PF",28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10,NA,"03-04",NA,"Notre Dame","6-11",245
"129","Vlade Divac",35,"SAC","C",81,81,28.6,3.9,8.2,0.47,0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4,5.7,5.3,0.7,1,2.1,2.7,9.9,NA,"03-04",NA,"None","7-1",260
"130","Vin Baker",32,"2TM","PF",54,33,24.3,3.9,8,0.481,0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3,9.8,NA,"03-04",NA,"Hartford","6-11",250
"131","Brian Cardinal",26,"GSW","PF",76,11,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,NA,"03-04",NA,"Purdue","6-8",245
"132","Kendall Gill",35,"CHI","SG",56,35,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,NA,"03-04",NA,"Illinois","6-5",216
"133","Jarvis Hayes",22,"WAS","SF",70,42,29.2,4,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1,2.8,3.8,1.5,1,0.2,1.6,2.2,9.6,NA,"03-04",NA,"Georgia","6-7",220
"134","Mehmet Okur",24,"DET","PF",71,33,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1,0.5,0.9,1.4,1.9,9.6,NA,"03-04",NA,"None","6-11",249
"135","Ben Wallace",29,"DET","C",81,81,37.7,3.9,9.2,0.421,0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4,8.4,12.4,1.7,1.8,3,1.5,2,9.5,"MVP-7,DPOY-2,AS,NBA2","03-04",NA,"Virginia Union","6-9",240
"136","Corliss Williamson",30,"DET","PF",79,0,19.9,3.8,7.6,0.505,0,0,NA,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,"6MOY-10","03-04",NA,"Arkansas","6-7",245
"137","Juan Dixon",25,"WAS","SG",71,16,20.8,3.5,9,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,NA,"03-04",NA,"Maryland","6-3",164
"138","Marc Jackson",29,"PHI","PF",22,13,27.2,3.2,7.8,0.415,0,0,0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2,3.7,5.7,0.8,0.5,0.3,1.1,2,9.4,NA,"03-04",NA,"Temple","6-10",253
"139","Stromile Swift",24,"MEM","PF",77,10,19.8,3.5,7.4,0.469,0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,NA,"03-04",NA,"Louisiana State","6-9",230
"140","Lorenzen Wright",28,"MEM","C",65,46,25.8,4,9,0.439,0,0.1,0,4,8.9,0.442,0.439,1.5,2,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3,9.4,NA,"03-04",NA,"Memphis","6-11",240
"141","Mike James",28,"2TM","PG",81,55,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0,1.5,1.9,9.3,NA,"03-04",NA,"Duquesne","6-2",188
"142","Anfernee Hardaway",32,"2TM","SG",76,14,27.6,3.7,8.9,0.411,0.4,1,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,NA,"03-04",NA,"Memphis State","6-7",215
"143","Caron Butler",23,"MIA","SF",68,56,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,NA,"03-04",NA,"Connecticut","6-7",217
"144","Aaron McKie",31,"PHI","SF",75,41,28.2,3.5,7.7,0.459,1,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,NA,"03-04",NA,"Temple","6-5",209
"145","Hedo Türkoğlu",24,"SAS","SF",80,44,25.9,3.3,8.1,0.406,1.3,3,0.419,2,5.1,0.399,0.484,1.4,2,0.708,0.7,3.8,4.5,1.9,1,0.4,1.2,2.1,9.2,NA,"03-04",NA,"None",NA,NA
"146","Jiří Welsch",24,"BOS","SG",81,68,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,NA,"03-04",NA,"None",NA,NA
"147","Dion Glover",25,"2TM","SG",69,30,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3,3.9,1.9,0.7,0.3,1.5,1.8,9,NA,"03-04",NA,"Georgia Tech","6-5",225
"148","Antonio Davis",35,"2TM","C",80,79,32.1,3.3,8.3,0.403,0,0,NA,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,NA,"03-04",NA,"Texas-El Paso","6-9",230
"149","Etan Thomas",25,"WAS","C",79,15,24.1,3.3,6.7,0.489,0,0,NA,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,NA,"03-04",NA,"Syracuse","6-10",260
"150","Alvin Williams",29,"TOR","SG",56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4,1,0.2,1.4,2,8.8,NA,"03-04",NA,"Villanova","6-5",185
"151","Brian Grant",31,"MIA","C",76,76,30.3,3.8,8.1,0.471,0,0,0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,NA,"03-04",NA,"Xavier","6-9",254
"152","Rasho Nesterović",27,"SAS","C",82,82,28.7,4,8.5,0.469,0,0,NA,4,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2,1.3,3,8.7,NA,"03-04",NA,"None",NA,NA
"153","Marcus Camby",29,"DEN","C",72,72,30,3.6,7.6,0.477,0,0,0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,NA,"03-04",NA,"Massachusetts","6-11",225
"154","Josh Howard",23,"DAL","SF",67,29,23.7,3.4,7.9,0.43,0.3,1,0.303,3.1,7,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1,0.8,1,2.5,8.6,NA,"03-04",NA,"Wake Forest","6-7",210
"155","Chris Wilcox",21,"LAC","C",65,17,20.6,3.5,6.7,0.521,0,0,0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,NA,"03-04",NA,"Maryland","6-10",229
"156","Shane Battier",25,"MEM","SF",79,1,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,"6MOY-8","03-04",NA,"Duke","6-8",220
"157","Marquis Daniels",23,"DAL","SG",56,15,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,"ROY-6","03-04",NA,"Auburn","6-6",200
"158","Marko Jarić",25,"LAC","PG",58,50,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3,4.8,1.6,0.3,2,2.3,8.5,NA,"03-04",NA,"None",NA,NA
"159","Chucky Atkins",29,"2TM","PG",64,24,24.1,3,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0,1.4,1.6,8.4,NA,"03-04",NA,"South Florida","5-11",160
"160","Toni Kukoč",35,"MIL","PF",73,0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,NA,"03-04",NA,"None",NA,NA
"161","Stanislav Medvedenko",24,"LAL","PF",68,38,21.2,3.5,7.9,0.441,0,0,0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5,0.8,0.6,0.3,0.9,2.8,8.3,NA,"03-04",NA,"None",NA,NA
"162","Morris Peterson",26,"TOR","SF",82,29,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,NA,"03-04",NA,"Michigan State","6-7",215
"163","Jamaal Tinsley",25,"IND","PG",52,43,26.5,2.9,7.1,0.414,1.5,4,0.372,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,NA,"03-04",NA,"Iowa State","6-3",195
"164","Derrick Coleman",36,"PHI","C",34,30,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8,NA,"03-04",NA,"Syracuse","6-10",270
"165","Samuel Dalembert",22,"PHI","C",82,53,26.8,3.3,6.1,0.541,0,0,0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1,3.3,8,NA,"03-04",NA,"Seton Hall","6-11",250
"166","Antonio Daniels",28,"SEA","PG",71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2,4,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2,4.2,0.6,0.1,0.9,0.9,8,NA,"03-04",NA,"Bowling Green","6-4",205
"167","Alonzo Mourning",33,"NJN","C",12,0,17.9,2.8,5.9,0.465,0,0,NA,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8,NA,"03-04",NA,"Georgetown","6-10",261
"168","Theo Ratliff",30,"2TM","C",85,83,31.3,3.1,6.5,0.485,0,0,NA,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,"DPOY-3","03-04",NA,"Wyoming","6-10",235
"169","Shandon Anderson",30,"NYK","SG",80,37,24.7,3,7.1,0.422,0.5,1.6,0.281,2.5,5.5,0.463,0.454,1.5,2,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,NA,"03-04",NA,"Georgia","6-6",210
"170","Leandro Barbosa",21,"PHO","PG",70,46,21.4,3,6.7,0.447,1.2,3,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,NA,"03-04",NA,"None","6-3",176
"171","Walter McCarty",29,"BOS","PF",77,23,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,NA,"03-04",NA,"Kentucky","6-10",230
"172","Malik Rose",29,"SAS","PF",67,13,18.7,2.6,6,0.428,0,0,0,2.6,6,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1,0.5,0.4,1.7,2.4,7.9,NA,"03-04",NA,"Drexel","6-7",255
"173","Marcus Fizer",25,"CHI","SF",46,2,16,2.9,7.6,0.383,0,0.4,0.118,2.9,7.2,0.396,0.386,2,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,NA,"03-04",NA,"Iowa State","6-8",260
"174","Raef LaFrentz",27,"BOS","C",17,1,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,NA,"03-04",NA,"Kansas","6-11",245
"175","Rodney Rogers",32,"NJN","PF",69,15,20.4,3,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3,4.4,2,0.9,0.4,1.4,2.7,7.8,NA,"03-04",NA,"Wake Forest","6-7",255
"176","Bobby Simmons",23,"LAC","SF",56,8,24.6,2.6,6.7,0.394,0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3,7.8,NA,"03-04",NA,"DePaul","6-6",235
"177","Calbert Cheaney",32,"GSW","SF",79,7,26.2,3.5,7.3,0.481,0,0.1,0,3.5,7.2,0.489,0.481,0.6,1,0.61,1,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,NA,"03-04",NA,"Indiana","6-7",217
"178","Bob Sura",30,"2TM","SG",80,18,20.8,2.5,6.1,0.416,0.3,1,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2,7.5,NA,"03-04",NA,"Florida State","6-5",200
"179","Troy Hudson",27,"MIN","PG",29,1,17.3,2.8,7.1,0.386,1.1,2.7,0.403,1.7,4.5,0.377,0.461,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0,1.2,1.1,7.5,NA,"03-04",NA,"Southern Illinois","6-1",170
"180","Rodney White",23,"DEN","SF",72,0,13.7,3,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,NA,"03-04",NA,"North Carolina-Charlotte","6-9",230
"181","Nazr Mohammed",26,"2TM","C",80,24,20.1,3.1,5.9,0.521,0,0,NA,3.1,5.9,0.521,0.521,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,NA,"03-04",NA,"Kentucky","6-10",250
"182","Devean George",26,"LAL","SF",82,48,23.8,2.8,7,0.408,0.8,2.3,0.349,2,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3,4,1.4,1,0.5,1.1,2.3,7.4,NA,"03-04",NA,"Augsburg","6-8",240
"183","Udonis Haslem",23,"MIA","PF",75,24,23.9,2.7,6,0.459,0,0,0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1,2.6,7.3,NA,"03-04",NA,"Florida","6-8",228
"184","Derek Fisher",29,"LAL","SG",82,3,21.6,2.5,7,0.352,0.6,2.2,0.291,1.8,4.8,0.38,0.398,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0,1,1.4,7.1,NA,"03-04",NA,"Arkansas-Little Rock","6-1",205
"185","T.J. Ford",20,"MIL","PG",55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,NA,"03-04",NA,"Texas","6-0",165
"186","Vitaly Potapenko",28,"SEA","C",65,39,21.8,3.1,6.3,0.489,0,0,NA,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,NA,"03-04",NA,"Wright State","6-10",285
"187","Jonathan Bender",23,"IND","SF",21,0,12.9,2.4,5,0.472,0.4,1,0.409,2,4,0.488,0.514,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7,NA,"03-04",NA,"None","7-0",219
"188","Brendan Haywood",24,"WAS","C",77,59,19.3,2.6,5,0.515,0,0,0,2.6,5,0.517,0.515,1.8,3,0.585,2.4,2.6,5,0.6,0.4,1.3,1,2,7,NA,"03-04",NA,"North Carolina","7-0",268
"189","Damon Jones",27,"MIL","PG",82,26,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0,1.3,1.1,7,NA,"03-04",NA,"Houston","6-3",185
"190","Raül López",23,"UTA","PG",82,11,19.7,2.7,6.3,0.431,0.3,1,0.294,2.4,5.3,0.458,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0,2.1,2.4,7,NA,"03-04",NA,"None",NA,NA
"191","Antonio McDyess",29,"2TM","PF",42,20,22.1,3,6.4,0.47,0,0,NA,3,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,NA,"03-04",NA,"Alabama","6-9",245
"192","Howard Eisley",31,"2TM","PG",67,23,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2,6.9,NA,"03-04",NA,"Boston College","6-2",180
"193","Bruce Bowen",32,"SAS","SF",82,82,32,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.497,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1,0.4,1.1,2,6.9,"DPOY-4","03-04",NA,"California State-Fullerton","6-7",200
"194","Willie Green",22,"PHI","SG",53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1,0.5,0.1,1.1,1.6,6.9,NA,"03-04",NA,"Detroit Mercy","6-4",200
"195","Lucious Harris",33,"NJN","PG",69,15,21.8,2.7,6.7,0.404,0.6,1.5,0.376,2.2,5.2,0.412,0.445,1,1.1,0.846,0.6,1.5,2,2,0.6,0,0.8,1.1,6.9,NA,"03-04",NA,"Long Beach State","6-5",205
"196","Ruben Patterson",28,"POR","SF",73,1,22.6,2.7,5.4,0.506,0,0.2,0.167,2.7,5.2,0.517,0.509,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,NA,"03-04",NA,"Cincinnati","6-5",224
"197","Keith Bogans",23,"ORL","SF",73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1,1.8,6.8,NA,"03-04",NA,"Kentucky","6-5",215
"198","Rasual Butler",24,"MIA","SF",45,0,15,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,NA,"03-04",NA,"La Salle","6-7",205
"199","Eddie House",25,"LAC","SG",60,10,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,NA,"03-04",NA,"Arizona State","6-1",175
